방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,취급액
2020-06-01 13:20,20,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형, - ,
2020-06-01 13:20,,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-01 13:40,20,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형, - ,
2020-06-01 13:40,,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-01 14:00,20,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형, - ,
2020-06-01 14:00,,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-01 14:20,60,100554,201641,DB손해보험 참좋은운전자보험(1912),무형, - ,
2020-06-01 15:20,20,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용," 39,900 ",
2020-06-01 15:40,20,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용," 39,900 ",
2020-06-01 16:00,20,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용," 39,900 ",
2020-06-01 16:20,20,100537,201616,[기간]제주바다자연산돔39마리,농수축," 39,900 ",
2020-06-01 16:40,20,100537,201616,[기간]제주바다자연산돔39마리,농수축," 39,900 ",
2020-06-01 17:00,20,100537,201616,[기간]제주바다자연산돔39마리,농수축," 39,900 ",
2020-06-01 17:20,20,100383,201251,한라궁 황칠 제주오메기떡 40개 (60g * 40봉),농수축," 29,900 ",
2020-06-01 17:20,,100383,201250,한라궁 황칠 제주오메기떡 2종 40개 (호박오메기20봉+팥오메기20봉),농수축," 29,900 ",
2020-06-01 17:40,20,100383,201251,한라궁 황칠 제주오메기떡 40개 (60g * 40봉),농수축," 29,900 ",
2020-06-01 17:40,,100383,201250,한라궁 황칠 제주오메기떡 2종 40개 (호박오메기20봉+팥오메기20봉),농수축," 29,900 ",
2020-06-01 18:00,20,100383,201251,한라궁 황칠 제주오메기떡 40개 (60g * 40봉),농수축," 29,900 ",
2020-06-01 18:00,,100383,201250,한라궁 황칠 제주오메기떡 2종 40개 (호박오메기20봉+팥오메기20봉),농수축," 29,900 ",
2020-06-01 18:20,20,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-01 18:40,20,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-01 19:00,20,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-01 19:20,20,100416,201319,코몽트 남성 티셔츠 8종(시즌1),의류," 39,900 ",
2020-06-01 19:40,20,100416,201319,코몽트 남성 티셔츠 8종(시즌1),의류," 39,900 ",
2020-06-01 20:00,20,100416,201319,코몽트 남성 티셔츠 8종(시즌1),의류," 39,900 ",
2020-06-01 20:20,20,100501,201520,파격가 노비타 스마트 비데 무료설치(변기세정제),생활용품," 189,000 ",
2020-06-01 20:40,20,100501,201520,파격가 노비타 스마트 비데 무료설치(변기세정제),생활용품," 189,000 ",
2020-06-01 21:00,20,100501,201520,파격가 노비타 스마트 비데 무료설치(변기세정제),생활용품," 189,000 ",
2020-06-01 21:20,20,100148,200416,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전," 1,340,000 ",
2020-06-01 21:20,,100148,200419,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전," 1,740,000 ",
2020-06-01 21:20,,100148,200422,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 75형 75UN7850KNA,가전," 2,490,000 ",
2020-06-01 21:40,20,100148,200416,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전," 1,340,000 ",
2020-06-01 21:40,,100148,200419,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전," 1,740,000 ",
2020-06-01 21:40,,100148,200422,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 75형 75UN7850KNA,가전," 2,490,000 ",
2020-06-01 22:00,20,100148,200416,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전," 1,340,000 ",
2020-06-01 22:00,,100148,200419,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전," 1,740,000 ",
2020-06-01 22:00,,100148,200422,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 75형 75UN7850KNA,가전," 2,490,000 ",
2020-06-01 22:20,20,100205,200724,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구," 548,000 ",
2020-06-01 22:20,,100205,200727,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구," 598,000 ",
2020-06-01 22:20,,100205,200730,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구," 648,000 ",
2020-06-01 22:40,20,100205,200724,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구," 548,000 ",
2020-06-01 22:40,,100205,200727,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구," 598,000 ",
2020-06-01 22:40,,100205,200730,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구," 648,000 ",
2020-06-01 23:00,20,100205,200724,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구," 548,000 ",
2020-06-01 23:00,,100205,200727,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구," 598,000 ",
2020-06-01 23:00,,100205,200730,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구," 648,000 ",
2020-06-01 23:20,20,100320,201016,올바로 문어발 샤워기 1+1,생활용품," 54,900 ",
2020-06-01 23:20,,100320,201017,올바로 문어발 샤워기 1세트,생활용품," 28,900 ",
2020-06-01 23:40,20,100320,201016,올바로 문어발 샤워기 1+1,생활용품," 54,900 ",
2020-06-01 23:40,,100320,201017,올바로 문어발 샤워기 1세트,생활용품," 28,900 ",
2020-06-02 0:00,20,100320,201016,올바로 문어발 샤워기 1+1,생활용품," 54,900 ",
2020-06-02 0:00,,100320,201017,올바로 문어발 샤워기 1세트,생활용품," 28,900 ",
2020-06-02 0:20,20,100555,201643,디비손보 아임오케이 암보험(20.05런칭),무형, - ,
2020-06-02 0:40,20,100555,201643,디비손보 아임오케이 암보험(20.05런칭),무형, - ,
2020-06-02 1:00,20,100555,201643,디비손보 아임오케이 암보험(20.05런칭),무형, - ,
2020-06-02 1:20,20,100526,201596,소노비 줄리엣 소가죽 토트백 1종+투숄더 버킷백 1종,잡화," 119,000 ",
2020-06-02 1:40,16,100526,201596,소노비 줄리엣 소가죽 토트백 1종+투숄더 버킷백 1종,잡화," 119,000 ",
2020-06-02 2:00,20,100526,201596,소노비 줄리엣 소가죽 토트백 1종+투숄더 버킷백 1종,잡화," 119,000 ",
2020-06-02 6:20,20,100197,200668,오델로 여성 모자 3종,잡화," 29,900 ",
2020-06-02 6:40,20,100197,200668,오델로 여성 모자 3종,잡화," 29,900 ",
2020-06-02 7:00,20,100197,200668,오델로 여성 모자 3종,잡화," 29,900 ",
2020-06-02 7:20,30,100255,200867,한일 대용량 레드 스텐 분쇄믹서기,주방," 119,800 ",
2020-06-02 7:50,30,100255,200867,한일 대용량 레드 스텐 분쇄믹서기,주방," 119,800 ",
2020-06-02 8:20,20,100262,200876,더블모 어성초 샴푸,이미용," 59,800 ",
2020-06-02 8:40,20,100262,200876,더블모 어성초 샴푸,이미용," 59,800 ",
2020-06-02 9:00,20,100262,200876,더블모 어성초 샴푸,이미용," 59,800 ",
2020-06-02 9:20,20,100353,201130,마르엘라로사티 린넨 베스트 세트[3월],의류," 39,900 ",
2020-06-02 9:40,20,100353,201130,마르엘라로사티 린넨 베스트 세트[3월],의류," 39,900 ",
2020-06-02 10:00,20,100353,201130,마르엘라로사티 린넨 베스트 세트[3월],의류," 39,900 ",
2020-06-02 10:20,20,100728,202125,자연감성 풍기인견 여성란쥬세트,속옷," 59,900 ",
2020-06-02 10:40,20,100728,202125,자연감성 풍기인견 여성란쥬세트,속옷," 59,900 ",
2020-06-02 11:00,20,100728,202125,자연감성 풍기인견 여성란쥬세트,속옷," 59,900 ",
2020-06-02 11:20,20,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-02 11:40,20,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-02 12:00,20,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-02 12:20,20,100479,201454,라라쎄 쉬폰 롤업재킷 1종,의류," 39,800 ",
2020-06-02 12:40,20,100479,201454,라라쎄 쉬폰 롤업재킷 1종,의류," 39,800 ",
2020-06-02 13:00,20,100479,201454,라라쎄 쉬폰 롤업재킷 1종,의류," 39,800 ",
2020-06-02 13:20,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-02 13:20,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-02 13:40,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-02 13:40,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-02 14:00,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-02 14:00,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-02 14:20,20,100195,200651,레이프릴 데일리 코튼 보정팬티 12종,속옷," 39,900 ",
2020-06-02 14:40,20,100195,200651,레이프릴 데일리 코튼 보정팬티 12종,속옷," 39,900 ",
2020-06-02 15:00,20,100195,200651,레이프릴 데일리 코튼 보정팬티 12종,속옷," 39,900 ",
2020-06-02 15:20,60,100848,202508,TCOM_현대해상 (무)하이콜운전자상해보험,무형, - ,
2020-06-02 16:20,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-02 16:40,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-02 17:00,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-02 17:20,20,100322,201024,피시원 국내산 손질 갑오징어 9팩,농수축," 49,900 ",
2020-06-02 17:40,20,100322,201024,피시원 국내산 손질 갑오징어 9팩,농수축," 49,900 ",
2020-06-02 18:00,20,100322,201024,피시원 국내산 손질 갑오징어 9팩,농수축," 49,900 ",
2020-06-02 18:20,20,100068,200184,캐리어 벽걸이 에어컨 7형 ARC07VBC,가전," 749,000 ",
2020-06-02 18:20,,100068,200186,캐리어 벽걸이 에어컨 9형 ARC09VBC,가전," 849,000 ",
2020-06-02 18:20,,100068,200179,캐리어 벽걸이 에어컨 11형 ARC11VBC,가전," 899,000 ",
2020-06-02 18:20,,100068,200181,캐리어 벽걸이 에어컨 13형 ARC13VBC,가전," 969,000 ",
2020-06-02 18:40,20,100068,200184,캐리어 벽걸이 에어컨 7형 ARC07VBC,가전," 749,000 ",
2020-06-02 18:40,,100068,200186,캐리어 벽걸이 에어컨 9형 ARC09VBC,가전," 849,000 ",
2020-06-02 18:40,,100068,200179,캐리어 벽걸이 에어컨 11형 ARC11VBC,가전," 899,000 ",
2020-06-02 18:40,,100068,200181,캐리어 벽걸이 에어컨 13형 ARC13VBC,가전," 969,000 ",
2020-06-02 19:00,20,100068,200184,캐리어 벽걸이 에어컨 7형 ARC07VBC,가전," 749,000 ",
2020-06-02 19:00,,100068,200186,캐리어 벽걸이 에어컨 9형 ARC09VBC,가전," 849,000 ",
2020-06-02 19:00,,100068,200179,캐리어 벽걸이 에어컨 11형 ARC11VBC,가전," 899,000 ",
2020-06-02 19:00,,100068,200181,캐리어 벽걸이 에어컨 13형 ARC13VBC,가전," 969,000 ",
2020-06-02 19:20,20,100388,201277,4인용 우아미천연가죽소파,가구," 998,000 ",
2020-06-02 19:20,,100388,201279,6인용 우아미천연가죽소파,가구," 1,298,000 ",
2020-06-02 19:20,,100388,201276,3인용 우아미천연가죽소파,가구," 798,000 ",
2020-06-02 19:20,,100388,201258,(단품)우아미리프트업테이블,가구," 189,000 ",
2020-06-02 19:20,,100388,201259,(단품)우아미오토만스툴,가구," 219,000 ",
2020-06-02 19:40,20,100388,201277,4인용 우아미천연가죽소파,가구," 998,000 ",
2020-06-02 19:40,,100388,201279,6인용 우아미천연가죽소파,가구," 1,298,000 ",
2020-06-02 19:40,,100388,201276,3인용 우아미천연가죽소파,가구," 798,000 ",
2020-06-02 19:40,,100388,201258,(단품)우아미리프트업테이블,가구," 189,000 ",
2020-06-02 19:40,,100388,201259,(단품)우아미오토만스툴,가구," 219,000 ",
2020-06-02 20:00,20,100388,201277,4인용 우아미천연가죽소파,가구," 998,000 ",
2020-06-02 20:00,,100388,201279,6인용 우아미천연가죽소파,가구," 1,298,000 ",
2020-06-02 20:00,,100388,201276,3인용 우아미천연가죽소파,가구," 798,000 ",
2020-06-02 20:00,,100388,201258,(단품)우아미리프트업테이블,가구," 189,000 ",
2020-06-02 20:00,,100388,201259,(단품)우아미오토만스툴,가구," 219,000 ",
2020-06-02 20:20,20,100499,201501,하림뼈없는양념닭발세트,농수축," 39,900 ",
2020-06-02 20:40,20,100499,201501,하림뼈없는양념닭발세트,농수축," 39,900 ",
2020-06-02 21:00,20,100499,201501,하림뼈없는양념닭발세트,농수축," 39,900 ",
2020-06-02 21:20,20,100155,200556,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-02 21:20,,100155,200489,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-02 21:40,20,100155,200556,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-02 21:40,,100155,200489,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-02 22:00,20,100155,200556,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-02 22:00,,100155,200489,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-02 22:20,20,100575,201699,무이자 삼성 UHDTV 75형  / KU75UT7000FXKR,가전," 2,230,000 ",
2020-06-02 22:20,,100575,201752,일시불 삼성 UHDTV 75형  KU75UT7000FXKR + 삼성 사운드바HW-T450,가전," 2,100,000 ",
2020-06-02 22:20,,100575,201698,무이자 삼성 UHDTV 65형 KU65UT7000FXKR,가전," 1,590,000 ",
2020-06-02 22:20,,100575,201751,일시불 삼성 UHDTV 65형 KU65UT7000FXKR+삼성 사운드 바 / HW-T450,가전," 1,500,000 ",
2020-06-02 22:20,,100575,201697,무이자 삼성 UHDTV 55형 KU55UT7000FXKR+사운드바HW-T450,가전," 1,170,000 ",
2020-06-02 22:20,,100575,201750,일시불 삼성 UHDTV 55형  KU55UT7000FXKR),가전," 1,100,000 ",
2020-06-02 22:40,20,100575,201699,무이자 삼성 UHDTV 75형  / KU75UT7000FXKR,가전," 2,230,000 ",
2020-06-02 22:40,,100575,201752,일시불 삼성 UHDTV 75형  KU75UT7000FXKR + 삼성 사운드바HW-T450,가전," 2,100,000 ",
2020-06-02 22:40,,100575,201698,무이자 삼성 UHDTV 65형 KU65UT7000FXKR,가전," 1,590,000 ",
2020-06-02 22:40,,100575,201751,일시불 삼성 UHDTV 65형 KU65UT7000FXKR+삼성 사운드 바 / HW-T450,가전," 1,500,000 ",
2020-06-02 22:40,,100575,201697,무이자 삼성 UHDTV 55형 KU55UT7000FXKR+사운드바HW-T450,가전," 1,170,000 ",
2020-06-02 22:40,,100575,201750,일시불 삼성 UHDTV 55형  KU55UT7000FXKR),가전," 1,100,000 ",
2020-06-02 23:00,20,100575,201699,무이자 삼성 UHDTV 75형  / KU75UT7000FXKR,가전," 2,230,000 ",
2020-06-02 23:00,,100575,201752,일시불 삼성 UHDTV 75형  KU75UT7000FXKR + 삼성 사운드바HW-T450,가전," 2,100,000 ",
2020-06-02 23:00,,100575,201698,무이자 삼성 UHDTV 65형 KU65UT7000FXKR,가전," 1,590,000 ",
2020-06-02 23:00,,100575,201751,일시불 삼성 UHDTV 65형 KU65UT7000FXKR+삼성 사운드 바 / HW-T450,가전," 1,500,000 ",
2020-06-02 23:00,,100575,201697,무이자 삼성 UHDTV 55형 KU55UT7000FXKR+사운드바HW-T450,가전," 1,170,000 ",
2020-06-02 23:00,,100575,201750,일시불 삼성 UHDTV 55형  KU55UT7000FXKR),가전," 1,100,000 ",
2020-06-02 23:20,20,100332,201041,실크테라피 오리지널 에센스 패키지,이미용," 49,900 ",
2020-06-02 23:40,20,100332,201041,실크테라피 오리지널 에센스 패키지,이미용," 49,900 ",
2020-06-03 0:00,20,100332,201041,실크테라피 오리지널 에센스 패키지,이미용," 49,900 ",
2020-06-03 0:20,10,100099,200273,[일시불]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 99,000 ",
2020-06-03 0:20,,100099,200272,[무이자]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 119,000 ",
2020-06-03 0:20,,100099,200274,라쉬반 FC바로셀로나 드로즈 8종,속옷," 119,000 ",
2020-06-03 0:30,10,100099,200273,[일시불]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 99,000 ",
2020-06-03 0:30,,100099,200272,[무이자]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 119,000 ",
2020-06-03 0:30,,100099,200274,라쉬반 FC바로셀로나 드로즈 8종,속옷," 119,000 ",
2020-06-03 0:40,10,100099,200273,[일시불]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 99,000 ",
2020-06-03 0:40,,100099,200272,[무이자]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 119,000 ",
2020-06-03 0:40,,100099,200274,라쉬반 FC바로셀로나 드로즈 8종,속옷," 119,000 ",
2020-06-03 0:50,10,100099,200273,[일시불]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 99,000 ",
2020-06-03 0:50,,100099,200272,[무이자]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 119,000 ",
2020-06-03 0:50,,100099,200274,라쉬반 FC바로셀로나 드로즈 8종,속옷," 119,000 ",
2020-06-03 1:00,10,100099,200273,[일시불]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 99,000 ",
2020-06-03 1:00,,100099,200272,[무이자]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 119,000 ",
2020-06-03 1:00,,100099,200274,라쉬반 FC바로셀로나 드로즈 8종,속옷," 119,000 ",
2020-06-03 1:10,10,100099,200273,[일시불]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 99,000 ",
2020-06-03 1:10,,100099,200272,[무이자]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 119,000 ",
2020-06-03 1:10,,100099,200274,라쉬반 FC바로셀로나 드로즈 8종,속옷," 119,000 ",
2020-06-03 1:20,20,100690,202052,팔로모 매트리스 (아르체),무형, - ,
2020-06-03 1:40,16,100690,202052,팔로모 매트리스 (아르체),무형, - ,
2020-06-03 2:00,20,100690,202052,팔로모 매트리스 (아르체),무형, - ,
2020-06-03 6:20,20,100461,201418,크리스티나앤코 시스루앙상블,의류," 39,000 ",
2020-06-03 6:40,20,100461,201418,크리스티나앤코 시스루앙상블,의류," 39,000 ",
2020-06-03 7:00,20,100461,201418,크리스티나앤코 시스루앙상블,의류," 39,000 ",
2020-06-03 7:20,20,100329,201037,LG생활건강 테크 특유취제거 액체세제,생활용품," 39,800 ",
2020-06-03 7:40,20,100329,201037,LG생활건강 테크 특유취제거 액체세제,생활용품," 39,800 ",
2020-06-03 8:00,20,100329,201037,LG생활건강 테크 특유취제거 액체세제,생활용품," 39,800 ",
2020-06-03 8:20,20,100287,200917,실크트리 풍기인견 쿨란쥬 패키지,속옷," 59,900 ",
2020-06-03 8:40,20,100287,200917,실크트리 풍기인견 쿨란쥬 패키지,속옷," 59,900 ",
2020-06-03 9:00,20,100287,200917,실크트리 풍기인견 쿨란쥬 패키지,속옷," 59,900 ",
2020-06-03 9:20,20,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 129,000 ",
2020-06-03 9:20,,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 119,000 ",
2020-06-03 9:40,20,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 129,000 ",
2020-06-03 9:40,,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 119,000 ",
2020-06-03 10:00,20,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 129,000 ",
2020-06-03 10:00,,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 119,000 ",
2020-06-03 10:20,20,100275,200900,몬테밀라노 썸머 프린팅 원피스 4종,속옷," 79,900 ",
2020-06-03 10:40,20,100275,200900,몬테밀라노 썸머 프린팅 원피스 4종,속옷," 79,900 ",
2020-06-03 11:00,20,100275,200900,몬테밀라노 썸머 프린팅 원피스 4종,속옷," 79,900 ",
2020-06-03 11:20,20,100804,202368,에버홈 글라스텐 다지기,주방," 59,800 ",
2020-06-03 11:40,20,100804,202368,에버홈 글라스텐 다지기,주방," 59,800 ",
2020-06-03 12:00,20,100804,202368,에버홈 글라스텐 다지기,주방," 59,800 ",
2020-06-03 12:20,20,100137,200368,1+1세트 보국 왕팬 윈큘레이터 BKF-0F435,생활용품," 108,000 ",
2020-06-03 12:20,,100137,200369,1세트 보국 왕팬 윈큘레이터 BKF-0F435,생활용품," 69,000 ",
2020-06-03 12:40,20,100137,200368,1+1세트 보국 왕팬 윈큘레이터 BKF-0F435,생활용품," 108,000 ",
2020-06-03 12:40,,100137,200369,1세트 보국 왕팬 윈큘레이터 BKF-0F435,생활용품," 69,000 ",
2020-06-03 13:00,20,100137,200368,1+1세트 보국 왕팬 윈큘레이터 BKF-0F435,생활용품," 108,000 ",
2020-06-03 13:00,,100137,200369,1세트 보국 왕팬 윈큘레이터 BKF-0F435,생활용품," 69,000 ",
2020-06-03 13:20,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-03 13:40,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-03 14:00,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-03 14:20,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-03 14:40,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-03 15:00,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-03 15:20,20,100630,201938,오렐리안 풍기인견 브라탑패키지,속옷," 69,900 ",
2020-06-03 15:40,20,100630,201938,오렐리안 풍기인견 브라탑패키지,속옷," 69,900 ",
2020-06-03 16:00,20,100630,201938,오렐리안 풍기인견 브라탑패키지,속옷," 69,900 ",
2020-06-03 16:20,20,100514,201578,해초미인슬림다시마국수세트25인분,농수축," 39,900 ",
2020-06-03 16:40,20,100514,201578,해초미인슬림다시마국수세트25인분,농수축," 39,900 ",
2020-06-03 17:00,20,100514,201578,해초미인슬림다시마국수세트25인분,농수축," 39,900 ",
2020-06-03 17:20,20,100559,201656,제스프리 골드키위 48과,농수축," 40,900 ",
2020-06-03 17:40,20,100559,201656,제스프리 골드키위 48과,농수축," 40,900 ",
2020-06-03 18:00,20,100559,201656,제스프리 골드키위 48과,농수축," 40,900 ",
2020-06-03 18:20,20,100534,202430,현대렌탈케어 정수기 렌탈,무형, - ,
2020-06-03 18:40,20,100534,202430,현대렌탈케어 정수기 렌탈,무형, - ,
2020-06-03 19:00,20,100534,202430,현대렌탈케어 정수기 렌탈,무형, - ,
2020-06-03 19:20,20,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용," 54,000 ",
2020-06-03 19:40,20,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용," 54,000 ",
2020-06-03 20:00,20,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용," 54,000 ",
2020-06-03 20:20,20,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-03 20:40,20,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-03 21:00,20,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-03 21:20,20,100012,200020,AAC의 별미김치 3종(v2),농수축," 29,900 ",
2020-06-03 21:40,20,100012,200020,AAC의 별미김치 3종(v2),농수축," 29,900 ",
2020-06-03 22:00,20,100012,200020,AAC의 별미김치 3종(v2),농수축," 29,900 ",
2020-06-03 22:20,20,100841,202484,옛날 그 쥐포 110장 (11팩),농수축," 32,900 ",
2020-06-03 22:40,20,100841,202484,옛날 그 쥐포 110장 (11팩),농수축," 32,900 ",
2020-06-03 23:00,20,100841,202484,옛날 그 쥐포 110장 (11팩),농수축," 32,900 ",
2020-06-03 23:20,15,100281,201011,에버라스트 스텐다드 드로즈 10+4종(2020),속옷," 39,900 ",
2020-06-03 23:35,15,100281,201011,에버라스트 스텐다드 드로즈 10+4종(2020),속옷," 39,900 ",
2020-06-03 23:50,15,100281,201011,에버라스트 스텐다드 드로즈 10+4종(2020),속옷," 39,900 ",
2020-06-04 0:05,15,100281,201011,에버라스트 스텐다드 드로즈 10+4종(2020),속옷," 39,900 ",
